,key,variable,month,coef,sd,mean,chance
0,26013,evap,1,-1.4989782513501682,0.516164856084004,0.001288313351933047,0.16
1,26013,evap,2,0.1211098939015234,0.5832382871037847,-0.0003743066248459604,41.760000000000005
2,26013,evap,3,-1.7767320345646411,0.7943852316887282,-0.004111055295560638,1.16
3,26013,evap,4,-0.3565187478500166,0.6896132154397824,-0.0025545806770854817,30.34
4,26013,evap,5,-4.30265987549519,0.7624669202419502,0.005488315292482686,0.0
5,26013,evap,6,-3.13207961316079,0.840856469579909,-0.0010076099123196623,0.01
6,26013,evap,7,-2.8076012141220588,0.9298358134113174,-0.0029313651270551563,0.1
7,26013,evap,8,-1.469392982631986,0.7074049930183464,-0.0016856574088277285,1.7000000000000002
8,26013,evap,9,0.454859312963922,0.526561286200616,0.0012498796285357913,19.42
9,26013,evap,10,-1.8076604182348952,0.6387438948733813,0.004361925076683271,0.21
10,26013,evap,11,-0.4601730570770816,0.5172176411624853,0.003615005666933665,17.810000000000002
11,26013,evap,12,0.0455488690099698,0.5294195992987252,0.0023169929373834373,46.79
12,26013,tmax,1,1.8466678425798175,1.9827746891381135,-0.04422410306433166,16.43
13,26013,tmax,2,3.961488057764701,2.015269881325168,-0.0123092473023477,2.59
14,26013,tmax,3,-0.0095698209751557,1.8971244607702495,0.018174930953175118,49.0
15,26013,tmax,4,0.7338028065112524,2.488191650196985,0.025724103921884744,38.34
16,26013,tmax,5,-2.706939043759241,1.4500147736068427,0.007168321953908395,2.98
17,26013,tmax,6,4.000768356266416,1.6775296039795058,-0.004537227757493462,1.15
18,26013,tmax,7,2.0287109293494145,1.4259055833110508,-0.004236596373662301,7.32
19,26013,tmax,8,5.169635809193071,1.4407076471830864,-0.006016178650732503,0.06
20,26013,tmax,9,3.299199856614306,0.924132216828507,-0.004838456371604471,0.01
21,26013,tmax,10,-1.324401874751438,1.401467344997371,-0.007933384029730064,16.88
22,26013,tmax,11,-1.6842076373999848,1.3973886050181996,-0.009979907418965045,11.540000000000001
23,26013,tmax,12,-0.5842097069449597,1.1749172445252616,0.005963158383367622,30.349999999999998
24,26013,tmin,1,3.88132269477791,1.6083036018926953,0.0052566058223933974,0.91
25,26013,tmin,2,3.0803743381607926,1.4634431739698206,0.025596332073699723,1.82
26,26013,tmin,3,1.9793652022792576,1.3531133860526554,-0.011999888641131719,6.81
27,26013,tmin,4,2.7861720723722923,2.1572656728495154,0.012454563129111699,9.65
28,26013,tmin,5,-2.524244696207129,0.967082253328349,0.011825746639843555,0.59
29,26013,tmin,6,-0.3497432278803564,1.5913060981095688,0.012194284491879629,40.94
30,26013,tmin,7,-3.9527301559601327,1.2965308809636553,-0.014972218757780735,0.33
31,26013,tmin,8,-0.9599981851786772,1.1588777272473016,-0.025335081593807814,20.25
32,26013,tmin,9,-4.4097604690760575,1.230699742187522,-0.011581242050541061,0.11
33,26013,tmin,10,-4.71035015926467,1.1838406888940445,-0.02753397917048335,0.01
34,26013,tmin,11,-2.159026014561555,1.0849227500981915,-0.009200510355554518,2.5
35,26013,tmin,12,-1.846631486462064,1.261093887015176,-0.009351453430246666,7.39
